id_juego,id_desarrollador,nombre,calificacion,fecha_publicacion
1,1,Super Mario Odyssey,10,2017-10-27
2,1,The Legend of Zelda: Breath of the Wild,10,2017-03-03
3,1,Splatoon 2,8,2017-07-21
4,1,Mario Kart 8 Deluxe,9,2017-04-28
5,1,Animal Crossing: New Horizons,9,2020-03-20
6,2,God of War,10,2018-04-20
7,2,Marvel's Spider-Man,9,2018-09-07
8,2,The Last of Us Part II,9,2020-06-19
9,2,Horizon Zero Dawn,9,2017-02-28
10,2,Bloodborne,10,2015-03-24
11,3,Halo Infinite,8,2021-12-08
12,3,Forza Horizon 5,10,2021-11-09
13,3,Gears 5,8,2019-09-10
14,3,Sea of Thieves,7,2018-03-20
15,3,Microsoft Flight Simulator,9,2020-08-18
16,4,Half-Life: Alyx,10,2020-03-23
17,4,Portal 2,10,2011-04-18
18,4,Left 4 Dead 2,9,2009-11-17
19,4,Dota 2,8,2013-07-09
20,4,Counter-Strike: Global Offensive,8,2012-08-21
21,5,Fortnite,8,2017-07-25
22,5,Rocket League,9,2015-07-07
23,5,Unreal Tournament,8,1999-11-30
24,5,Gears of War,9,2006-11-07
25,5,Infinity Blade,7,2010-12-09
26,6,FIFA 23,7,2022-09-27
27,6,The Sims 4,8,2014-09-02
28,6,Battlefield 1,9,2016-10-21
29,6,Apex Legends,9,2019-02-04
30,6,Mass Effect Legendary Edition,10,2021-05-14
31,7,Assassin's Creed Valhalla,8,2020-11-10
32,7,Far Cry 6,7,2021-10-07
33,7,Rainbow Six Siege,9,2015-12-01
34,7,Watch Dogs: Legion,7,2020-10-29
35,7,Rayman Legends,9,2013-08-29
36,8,Final Fantasy VII Remake,9,2020-04-10
37,8,Kingdom Hearts III,8,2019-01-25
38,8,NieR: Automata,9,2017-02-23
39,8,Dragon Quest XI,9,2017-07-29
40,8,Tomb Raider,8,2013-03-05
41,9,Resident Evil Village,9,2021-05-07
42,9,Monster Hunter: World,9,2018-01-26
43,9,Street Fighter V,7,2016-02-16
44,9,Devil May Cry 5,9,2019-03-08
45,9,Mega Man 11,8,2018-10-02
46,10,The Witcher 3: Wild Hunt,10,2015-05-19
47,10,Cyberpunk 2077,8,2020-12-10
48,10,Gwent: The Witcher Card Game,8,2018-10-23
49,10,Thronebreaker: The Witcher Tales,8,2018-10-23
50,10,The Witcher 2: Assassins of Kings,9,2011-05-17
