id_juego,id_desarrollador,nombre,calificacion,fecha_publicacion
1,1,Super Mario Odyssey,10,2017-10-27
2,1,The Legend of Zelda: Breath of the Wild,10,2017-03-03
3,1,Splatoon 2,8,2017-07-21
4,1,Mario Kart 8 Deluxe,9,2017-04-28
5,1,Animal Crossing: New Horizons,9,2020-03-20
6,1,The Legend of Zelda: Tears of the Kingdom,10,2023-05-12
7,1,Super Smash Bros. Ultimate,10,2018-12-07
8,1,Luigi's Mansion 3,9,2019-10-31
9,1,Metroid Dread,9,2021-10-08
10,1,Xenoblade Chronicles 3,9,2022-07-29
11,1,Fire Emblem Engage,8,2023-01-20
12,1,Super Mario Bros. Wonder,9,2023-10-20
13,1,Donkey Kong Country: Tropical Freeze,9,2014-02-21
14,1,Pikmin 4,9,2023-07-21
15,1,Kirby and the Forgotten Land,9,2022-03-25
16,2,God of War,10,2018-04-20
17,2,Marvel's Spider-Man,9,2018-09-07
18,2,The Last of Us Part II,9,2020-06-19
19,2,Horizon Zero Dawn,9,2017-02-28
20,2,Bloodborne,10,2015-03-24
21,2,Uncharted 4: A Thief's End,10,2016-05-10
22,2,Ghost of Tsushima,9,2020-07-17
23,2,God of War Ragnarok,10,2022-11-09
24,2,Gran Turismo 7,8,2022-03-04
25,2,Ratchet & Clank: Rift Apart,9,2021-06-11
26,2,Days Gone,7,2019-04-26
27,2,The Last of Us Part I,9,2022-09-02
28,2,Horizon Forbidden West,9,2022-02-18
29,2,Infamous Second Son,8,2014-03-21
30,2,Killzone Shadow Fall,7,2013-11-15
31,3,Halo Infinite,8,2021-12-08
32,3,Forza Horizon 5,10,2021-11-09
33,3,Gears 5,8,2019-09-10
34,3,Sea of Thieves,7,2018-03-20
35,3,Microsoft Flight Simulator,9,2020-08-18
36,3,Halo: The Master Chief Collection,9,2014-11-11
37,3,Forza Motorsport,7,2023-10-10
38,3,Gears of War 4,8,2016-10-11
39,3,State of Decay 2,7,2018-05-22
40,3,Sunset Overdrive,8,2014-10-28
41,3,Quantum Break,7,2016-04-05
42,3,Ori and the Will of the Wisps,10,2020-03-11
43,3,Psychonauts 2,9,2021-08-25
44,3,Starfield,7,2023-09-06
45,3,Redfall,3,2023-05-02
46,4,Half-Life: Alyx,10,2020-03-23
47,4,Portal 2,10,2011-04-18
48,4,Left 4 Dead 2,9,2009-11-17
49,4,Dota 2,8,2013-07-09
50,4,Counter-Strike 2,8,2023-09-27
51,4,Half-Life 2,10,2004-11-16
52,4,Portal,10,2007-10-10
53,4,Team Fortress 2,9,2007-10-10
54,4,Left 4 Dead,9,2008-11-18
55,4,Half-Life,10,1998-11-19
56,5,Fortnite,8,2017-07-25
57,5,Rocket League,9,2015-07-07
58,5,Unreal Tournament 3,7,2007-11-19
